Entity,Code,Year,Deaths,Incidence,Prevalence
Slovenia,SVN,1993,4.587952201,11.4755548,5.554204245
Slovenia,SVN,1994,2.699673458,13.32207786,6.413957362
Slovenia,SVN,1995,8.268996983,13.89022227,7.327986595
Slovenia,SVN,1996,3.104746906,14.37664497,8.182653876
Slovenia,SVN,1997,2.851147423,14.86127951,9.106210708
Slovenia,SVN,1998,9.635124563,12.16544525,10.02457944
Slovenia,SVN,1999,6.234662669,10.50500943,10.76491136
Slovenia,SVN,2000,4.311862166,9.293009427,11.33573667
Slovenia,SVN,2001,8.489743192,7.690503292,11.75363828
Slovenia,SVN,2002,3.607603817,6.644286547,12.03919586
Slovenia,SVN,2003,2.594784298,5.82761216,12.22550367
Slovenia,SVN,2004,2.248630127,6.986048912,12.4389704
Slovenia,SVN,2005,3.082199649,8.308317666,12.78728115
Slovenia,SVN,2006,0.805178898,9.991008822,13.29753733
Slovenia,SVN,2007,3.607333885,11.10811728,13.94864757
Slovenia,SVN,2008,4.592418581,12.18637175,14.69290268
Slovenia,SVN,2009,1.644705075,13.62395139,15.55674876
Slovenia,SVN,2010,1.225038639,16.03512,16.58506402
Slovenia,SVN,2011,1.535068114,18.25595031,17.83846378
Slovenia,SVN,2012,2.309804576,19.07231778,19.27685537
Slovenia,SVN,2013,4.819715283,17.65563195,20.69909785
Slovenia,SVN,2014,3.865056603,16.60574756,22.00137089
Slovenia,SVN,2015,3.470491223,15.55412831,23.1965068
Slovenia,SVN,2016,2.576964337,15.14065637,24.34695958
Slovenia,SVN,2017,2.41256641,14.61300669,25.4422075
Slovenia,SVN,2018,2.273843652,14.13084442,26.46303247
Slovenia,SVN,2019,2.158705637,14.01726544,27.44836407
Solomon Islands,SLB,1990,3.742454944,18.32402178,7.660753486
Solomon Islands,SLB,1991,4.959562161,16.74643094,8.875951553
Solomon Islands,SLB,1992,6.192055233,16.87375008,9.909522222
Solomon Islands,SLB,1993,7.373717937,19.90690978,10.97304282
Solomon Islands,SLB,1994,8.537902117,22.90016004,12.20865946
Solomon Islands,SLB,1995,9.642922837,23.42231653,13.49395398
Solomon Islands,SLB,1996,10.66690735,22.00480087,14.61474679
Solomon Islands,SLB,1997,11.67545643,20.9633376,15.50494749
Solomon Islands,SLB,1998,12.64245835,20.94342721,16.23058473
Solomon Islands,SLB,1999,13.56366363,21.68587146,16.88947943
Solomon Islands,SLB,2000,14.45843467,23.14956989,17.55671306
Solomon Islands,SLB,2001,15.23374304,24.97097906,18.28915564
Solomon Islands,SLB,2002,15.95815157,27.1739362,19.13468762
Solomon Islands,SLB,2003,16.66576648,29.59830178,20.12338178
Solomon Islands,SLB,2004,17.24430558,32.76374083,21.27012908
Solomon Islands,SLB,2005,17.83633612,36.93608767,22.66006554
Solomon Islands,SLB,2006,18.76018243,40.50450291,24.33557316
Solomon Islands,SLB,2007,19.23046316,43.51613461,26.23126949
Solomon Islands,SLB,2008,20.67417785,48.03601943,28.35736415
Solomon Islands,SLB,2009,22.26148573,52.57577101,30.72733846
Solomon Islands,SLB,2010,22.69493415,52.13361786,33.1242781
Solomon Islands,SLB,2011,22.85277894,56.19672218,35.68074495
Solomon Islands,SLB,2012,22.77343068,64.58220146,38.77133275
Solomon Islands,SLB,2013,23.99388039,66.20021162,42.3176085
Solomon Islands,SLB,2014,26.40937989,75.96392285,46.26627261
Solomon Islands,SLB,2015,28.82876204,82.46263472,50.75367651
Solomon Islands,SLB,2016,31.62472064,95.24280244,55.91751075
Solomon Islands,SLB,2017,33.70237287,97.40008404,61.52837635
Solomon Islands,SLB,2018,36.96247887,99.60522174,67.05693596
Solomon Islands,SLB,2019,40.57179199,102.0746242,72.20989996
Somalia,SOM,1990,26.1524928,925.1700702,139.7291815
Somalia,SOM,1991,81.10814536,1633.330584,265.2281739
Somalia,SOM,1992,150.9010675,2693.301976,479.0996417
Somalia,SOM,1993,264.7358439,4074.648436,802.894052
Somalia,SOM,1994,439.4249429,5574.571903,1250.066711
Somalia,SOM,1995,686.8895984,6958.287272,1815.131382
Somalia,SOM,1996,1012.567306,7967.955527,2461.617592
Somalia,SOM,1997,1406.632164,8410.499664,3143.313641
Somalia,SOM,1998,1845.105669,8317.418218,3795.052501
Somalia,SOM,1999,2306.028577,7866.098163,4346.498409
Somalia,SOM,2000,2760.915473,7264.86276,4773.068901
Somalia,SOM,2001,3181.403207,6672.101039,5085.948728
Somalia,SOM,2002,3544.933743,6163.764355,5296.406645
Somalia,SOM,2003,3839.29818,5765.282277,5415.755145
Somalia,SOM,2004,4059.366085,5456.110885,5460.624311
Somalia,SOM,2005,4195.068576,5203.870113,5457.261366
Somalia,SOM,2006,4256.843845,4987.852346,5417.746404
Somalia,SOM,2007,4262.572931,4781.930515,5336.849042
Somalia,SOM,2008,4222.625576,4563.299473,5230.142363
Somalia,SOM,2009,4147.748885,4341.973221,5093.306423
Somalia,SOM,2010,4072.808953,4130.972699,4935.945941
Somalia,SOM,2011,3993.459939,3926.554675,4799.041275
Somalia,SOM,2012,3894.01252,3746.970051,4685.119108
Somalia,SOM,2013,3797.405634,3603.145361,4572.503008
Somalia,SOM,2014,3714.493277,3478.09472,4461.292459
Somalia,SOM,2015,3612.333856,3361.499932,4356.244558
Somalia,SOM,2016,3491.93364,3254.324085,4253.203302
Somalia,SOM,2017,3372.650979,3150.949512,4145.701427
Somalia,SOM,2018,3249.467271,3049.83762,4032.497586
Somalia,SOM,2019,3188.207506,3002.78877,3919.511765
South Africa,ZAF,1990,2849.86152,61508.57364,13059.55157
South Africa,ZAF,1991,5006.536594,104808.0296,21657.34637
South Africa,ZAF,1992,8684.33941,169180.4574,35304.44431
South Africa,ZAF,1993,14625.98332,255651.9165,55852.14629
South Africa,ZAF,1994,23746.79781,358656.7351,84859.57083
South Africa,ZAF,1995,37044.32759,465197.2629,122863.7376
South Africa,ZAF,1996,55168.10874,558611.0651,169150.9187
South Africa,ZAF,1997,78367.94001,625638.5318,221051.2691
South Africa,ZAF,1998,106131.1057,660547.2376,274428.1256
South Africa,ZAF,1999,136869.873,668406.2102,325575.2318
South Africa,ZAF,2000,169846.8664,659974.1819,371941.5111
South Africa,ZAF,2001,202763.8262,641000.1184,412287.3248
South Africa,ZAF,2002,234097.6318,616707.8739,446039.3502
South Africa,ZAF,2003,262717.7889,594119.44,473165.9773
South Africa,ZAF,2004,286606.6585,577540.7418,494566.2847
South Africa,ZAF,2005,301613.6614,566498.5526,511441.2622
South Africa,ZAF,2006,305491.3277,557869.4145,525338.0775
South Africa,ZAF,2007,298252.9525,551272.1754,537949.6958
South Africa,ZAF,2008,282663.8558,538058.9714,553074.453
South Africa,ZAF,2009,260925.6095,521836.4007,568954.445
South Africa,ZAF,2010,240023.9904,514837.3046,588114.7555
South Africa,ZAF,2011,217917.0761,508318.0373,609858.082
South Africa,ZAF,2012,193635.0465,497076.5994,633889.7433
South Africa,ZAF,2013,175969.1923,485237.692,660362.8107
South Africa,ZAF,2014,167813.4086,475284.5817,686796.3866
South Africa,ZAF,2015,166978.3937,465326.164,711846.1457
South Africa,ZAF,2016,172025.4849,456301.9836,734713.2911
South Africa,ZAF,2017,169326.0773,436509.4505,755777.473
South Africa,ZAF,2018,153280.8708,393961.7236,775501.5141
South Africa,ZAF,2019,143850.6303,366880.4759,792179.1529
South Asia,,1990,1430.835592,28604.95716,6066.543207
South Asia,,1991,2049.7677,51531.79445,10940.36536
South Asia,,1992,3435.117623,86956.75811,18749.34395
South Asia,,1993,6135.343531,135052.5702,30575.85191
South Asia,,1994,10612.85863,192243.8416,47266.42868
South Asia,,1995,17367.37943,251228.4988,69063.09863
South Asia,,1996,27099.84476,301688.8429,95767.14868
South Asia,,1997,40022.62755,332474.058,125711.6137
South Asia,,1998,56802.73952,340908.3689,155812.6334
South Asia,,1999,76315.14758,323656.9483,182864.4183
South Asia,,2000,96304.22673,285618.174,203964.1293
South Asia,,2001,115493.4077,239929.6319,217990.8362
South Asia,,2002,133046.5695,198230.4522,225584.3725
South Asia,,2003,146531.462,165368.1814,227661.8879
South Asia,,2004,160594.4342,141764.1389,225575.3987
South Asia,,2005,167382.5321,125479.5792,220272.5893
South Asia,,2006,170481.7963,116144.0967,213021.0885
South Asia,,2007,166360.3291,109671.3092,204570.474
South Asia,,2008,158584.3517,107092.8368,196603.0316
South Asia,,2009,145860.1923,104590.9688,190091.764
South Asia,,2010,130994.1544,101947.5526,185143.5948
South Asia,,2011,117612.2569,105024.9866,181840.2614
South Asia,,2012,105811.8033,107163.6343,180199.4723
South Asia,,2013,96458.9337,105744.0933,179638.8849
South Asia,,2014,84301.74486,106887.7017,180158.7133
South Asia,,2015,71919.25278,108198.5321,182056.9717
South Asia,,2016,62626.94661,101966.686,184821.0584
South Asia,,2017,55082.25452,96572.46534,187947.4327
South Asia,,2018,52091.84642,92425.32754,191087.2211
South Asia,,2019,52070.05617,87909.61027,193749.7174
South Asia - WB,,1990,1494.759118,28801.61605,6159.735929
South Asia - WB,,1991,2125.693166,51764.81051,11048.99345
South Asia - WB,,1992,3524.407627,87203.2046,18877.64849
South Asia - WB,,1993,6237.971962,135316.0179,30721.75006
South Asia - WB,,1994,10729.01958,192494.8806,47425.49353
South Asia - WB,,1995,17497.22126,251490.8982,69233.91906
South Asia - WB,,1996,27242.96492,301954.5251,95948.80018
South Asia - WB,,1997,40177.57252,332732.4462,125902.0724
South Asia - WB,,1998,56966.78108,341170.2687,156008.5212
South Asia - WB,,1999,76486.84915,323915.0746,183063.4716
South Asia - WB,,2000,96483.67359,285882.2095,204166.6612
South Asia - WB,,2001,115680.9595,240209.9448,218200.0417
South Asia - WB,,2002,133242.1431,198527.555,225803.8316
South Asia - WB,,2003,146734.1162,165679.3776,227890.5887
South Asia - WB,,2004,160804.3433,142092.0099,225813.4098
South Asia - WB,,2005,167598.1194,125826.5422,220520.5164
South Asia - WB,,2006,170700.0289,116504.3105,213277.3211
South Asia - WB,,2007,166582.1461,110050.335,204837.986
South Asia - WB,,2008,158811.1569,107485.0237,196884.0677
South Asia - WB,,2009,146094.6112,104994.2679,190386.3628
South Asia - WB,,2010,131238.6462,102365.737,185452.8086
South Asia - WB,,2011,117867.5086,105477.6415,182166.2657
South Asia - WB,,2012,106074.5316,107754.1892,180549.815
South Asia - WB,,2013,96729.56439,106415.4024,180023.3138
South Asia - WB,,2014,84580.38835,107643.6485,180581.6975
South Asia - WB,,2015,72208.87815,109049.227,182525.7219
South Asia - WB,,2016,62932.27898,102890.4931,185345.1573
South Asia - WB,,2017,55402.82665,97555.35134,188532.3769
South Asia - WB,,2018,52424.60621,93462.12301,191736.5153
South Asia - WB,,2019,52426.59319,88987.089,194466.2245
South Korea,KOR,1990,51.90734782,,
South Korea,KOR,1991,55.30955863,,
South Korea,KOR,1992,59.94245976,,
South Korea,KOR,1993,57.72040759,,
South Korea,KOR,1994,56.54880828,,
South Korea,KOR,1995,27.45015652,,
South Korea,KOR,1996,37.38981801,,
South Korea,KOR,1997,30.9362556,,
South Korea,KOR,1998,40.1761801,,
South Korea,KOR,1999,40.54870843,,
South Korea,KOR,2000,45.24371118,,
South Korea,KOR,2001,52.38074395,,
South Korea,KOR,2002,77.72091226,,
South Korea,KOR,2003,74.83098675,,
South Korea,KOR,2004,81.10085885,,
South Korea,KOR,2005,92.18084246,,
South Korea,KOR,2006,99.33878494,,
South Korea,KOR,2007,118.1389703,,
South Korea,KOR,2008,117.0479109,,
South Korea,KOR,2009,124.4475477,,
South Korea,KOR,2010,149.36224,,
South Korea,KOR,2011,153.4290617,,
South Korea,KOR,2012,156.2378373,,
South Korea,KOR,2013,145.7154842,,
South Korea,KOR,2014,152.2779427,,
South Korea,KOR,2015,128.0421659,,
South Korea,KOR,2016,140.0660865,,
South Korea,KOR,2017,139.7280693,,
South Korea,KOR,2018,139.0013236,,
South Korea,KOR,2019,138.1934178,,
South Sudan,SSD,1990,260.7137631,3203.547603,827.7446997
South Sudan,SSD,1991,388.74855,4242.253487,1173.439513
South Sudan,SSD,1992,560.9039662,5396.816146,1602.873135
South Sudan,SSD,1993,782.8735292,6582.031909,2117.01193
South Sudan,SSD,1994,1057.849399,7697.915661,2706.156152
South Sudan,SSD,1995,1385.645211,8656.127331,3351.943602
South Sudan,SSD,1996,1761.584922,9399.286873,4034.097276
South Sudan,SSD,1997,2176.374583,9898.570105,4724.993924
South Sudan,SSD,1998,2618.165008,10164.30371,5398.938033
South Sudan,SSD,1999,3073.481917,10236.97811,6037.071208
South Sudan,SSD,2000,3528.635749,10159.12952,6624.752359
South Sudan,SSD,2001,3972.276347,9972.882665,7154.544247
South Sudan,SSD,2002,4394.222304,9734.494108,7620.732225
South Sudan,SSD,2003,4787.184468,9510.973875,8025.511228
South Sudan,SSD,2004,5143.799643,9346.255834,8378.226031
South Sudan,SSD,2005,5463.831415,9271.289361,8692.273165
South Sudan,SSD,2006,5749.941096,9302.367085,8979.260546
South Sudan,SSD,2007,5990.406518,9429.319404,9250.729707
South Sudan,SSD,2008,6182.239484,9662.221167,9524.597658
South Sudan,SSD,2009,6263.095336,9908.517622,9807.738278
South Sudan,SSD,2010,6302.957237,10071.83338,10106.32097
South Sudan,SSD,2011,6313.196422,10151.61053,10417.30145
South Sudan,SSD,2012,6271.380902,10138.21863,10639.92942
South Sudan,SSD,2013,6177.954977,10195.41513,10723.48308
South Sudan,SSD,2014,5983.350205,10398.92719,10766.87297
South Sudan,SSD,2015,5503.515456,9747.99563,10562.58823
South Sudan,SSD,2016,5045.432797,8718.376523,10281.91875
South Sudan,SSD,2017,4839.463178,8541.365644,10444.092
South Sudan,SSD,2018,4583.436486,8836.029407,10853.04428
South Sudan,SSD,2019,4390.879183,8936.726001,11269.41072
South-East Asia Region,,1990,2302.637188,110390.3302,15505.47251
South-East Asia Region,,1991,4664.822719,150797.5306,32207.2163
South-East Asia Region,,1992,8868.403628,189061.0425,52304.2542
South-East Asia Region,,1993,15526.63816,220486.4349,74996.73863
South-East Asia Region,,1994,24714.85235,270361.5642,100418.79
South-East Asia Region,,1995,36823.52409,320820.0253,129107.2129
South-East Asia Region,,1996,52007.11371,378742.9496,161745.934
South-East Asia Region,,1997,70356.37792,396041.3566,196655.0238
South-East Asia Region,,1998,92077.54443,395065.3364,229965.8668
South-East Asia Region,,1999,115975.3448,375875.3186,259106.8359
South-East Asia Region,,2000,139792.4268,340778.0259,281858.6791
South-East Asia Region,,2001,162012.5185,297378.4077,297445.1429
South-East Asia Region,,2002,181602.0972,260869.1763,306762.3408
South-East Asia Region,,2003,195883.554,232142.0883,310867.0686
South-East Asia Region,,2004,209778.0297,205853.3297,310727.0699
South-East Asia Region,,2005,214299.1425,189184.4715,307067.366
South-East Asia Region,,2006,212692.2299,180797.2869,302031.2531
South-East Asia Region,,2007,204965.5855,173001.9617,296415.3602
South-East Asia Region,,2008,195506.5356,166621.9745,290079.1324
South-East Asia Region,,2009,181645.0685,158712.3585,283797.543
South-East Asia Region,,2010,166299.2657,155658.3195,279131.6464
South-East Asia Region,,2011,152328.3022,157717.5606,276508.0779
South-East Asia Region,,2012,140475.8915,159553.0479,275697.1594
South-East Asia Region,,2013,132305.439,155734.0693,275843.184
South-East Asia Region,,2014,120300.1938,154398.468,276762.4032
South-East Asia Region,,2015,106436.536,152388.2913,278662.915
South-East Asia Region,,2016,94706.37306,143082.8972,281046.691
South-East Asia Region,,2017,84298.12837,137952.3023,284028.0084
South-East Asia Region,,2018,78858.2915,134144.2357,287828.3667
South-East Asia Region,,2019,76748.52933,128205.912,291547.0892
Southeast Asia,,1990,2245.327187,89959.50474,12426.3513
Southeast Asia,,1991,4362.741747,119038.8288,25681.94414
Southeast Asia,,1992,7739.938227,121326.2551,39897.12968
Southeast Asia,,1993,12484.48282,112565.8705,52944.56738
Southeast Asia,,1994,18248.6102,112264.5736,64450.38526
Southeast Asia,,1995,24959.82115,108375.403,74505.23511
Southeast Asia,,1996,32048.88116,115086.5999,83581.46746
Southeast Asia,,1997,39322.47622,100546.5934,91414.66395
Southeast Asia,,1998,46253.40455,87559.58372,97052.60647
Southeast Asia,,1999,52648.82986,85124.77952,101137.5031
Southeast Asia,,2000,58469.57748,87802.15523,104518.2767
Southeast Asia,,2001,63369.86273,88607.03618,107520.942
Southeast Asia,,2002,67064.5028,94648.20305,110498.8715
Southeast Asia,,2003,69254.73743,99828.85912,113710.9813
Southeast Asia,,2004,70202.04659,97422.87843,116752.4187
Southeast Asia,,2005,68805.0253,98012.13616,119427.5632
Southeast Asia,,2006,65033.80575,100934.2141,122715.6332
Southeast Asia,,2007,60608.06255,102027.7539,126810.2199
Southeast Asia,,2008,57633.78794,99878.27106,129971.4362
Southeast Asia,,2009,55127.81473,103071.7627,132285.3019
Southeast Asia,,2010,54273.75094,103407.1711,135139.7085
Southeast Asia,,2011,54710.13299,102204.8094,138403.9727
Southeast Asia,,2012,54799.28461,103841.9129,141793.7258
Southeast Asia,,2013,55876.31532,105358.2895,145232.1053
Southeast Asia,,2014,55902.78015,108582.1295,148780.2431
Southeast Asia,,2015,54769.07791,109778.3044,152325.5638
Southeast Asia,,2016,51784.84853,109243.8417,155738.61
Southeast Asia,,2017,48253.28178,115367.3661,159770.0564
Southeast Asia,,2018,45197.47377,122964.4845,165213.0428
Southeast Asia,,2019,42950.69921,126777.4795,171524.6217
"Southeast Asia, East Asia, and Oceania",,1990,5003.085026,100291.2522,19282.07241
"Southeast Asia, East Asia, and Oceania",,1991,7862.208908,131965.2492,33414.10791
"Southeast Asia, East Asia, and Oceania",,1992,11964.57494,136195.079,48607.11407
"Southeast Asia, East Asia, and Oceania",,1993,17461.31495,128756.2401,62694.45901
"Southeast Asia, East Asia, and Oceania",,1994,23894.29919,133162.5321,75424.63316
"Southeast Asia, East Asia, and Oceania",,1995,31570.41351,130233.177,86872.12066
"Southeast Asia, East Asia, and Oceania",,1996,39269.19471,138442.2969,97349.85065
"Southeast Asia, East Asia, and Oceania",,1997,47337.50514,129021.8662,106816.9463
"Southeast Asia, East Asia, and Oceania",,1998,55376.13806,121383.231,114494.9287
"Southeast Asia, East Asia, and Oceania",,1999,62827.7784,125886.0847,121088.2217
"Southeast Asia, East Asia, and Oceania",,2000,69919.45752,135862.6231,127526.2565
"Southeast Asia, East Asia, and Oceania",,2001,76420.69955,144279.7733,134101.7266
"Southeast Asia, East Asia, and Oceania",,2002,81349.14119,157694.7001,141014.2349
"Southeast Asia, East Asia, and Oceania",,2003,84375.08601,168472.7844,148488.9449
"Southeast Asia, East Asia, and Oceania",,2004,86968.27145,169881.8148,156196.8779
"Southeast Asia, East Asia, and Oceania",,2005,87588.40645,171067.6437,163527.4231
"Southeast Asia, East Asia, and Oceania",,2006,83669.02642,171951.391,171114.2691
"Southeast Asia, East Asia, and Oceania",,2007,79492.01961,170477.3952,179312.8877
"Southeast Asia, East Asia, and Oceania",,2008,77950.22346,164703.0699,186173.8178
"Southeast Asia, East Asia, and Oceania",,2009,75651.43964,164642.39,191716.9769
"Southeast Asia, East Asia, and Oceania",,2010,75314.17321,160841.0468,197335.2562
"Southeast Asia, East Asia, and Oceania",,2011,76315.7203,155447.2989,202793.408
"Southeast Asia, East Asia, and Oceania",,2012,75806.98254,153276.7139,207835.8141
"Southeast Asia, East Asia, and Oceania",,2013,78135.01472,151090.8311,212468.6154
"Southeast Asia, East Asia, and Oceania",,2014,82238.18828,151877.877,216715.5185
"Southeast Asia, East Asia, and Oceania",,2015,85489.48254,151411.5669,220451.5561
"Southeast Asia, East Asia, and Oceania",,2016,86066.83588,151112.392,223683.3312
"Southeast Asia, East Asia, and Oceania",,2017,84281.04199,157404.868,227357.3601
"Southeast Asia, East Asia, and Oceania",,2018,81974.44352,165200.7502,232388.1452
"Southeast Asia, East Asia, and Oceania",,2019,79803.96346,168738.9179,238270.4582
Southern Latin America,,1990,710.7017272,6368.407856,4297.057345
Southern Latin America,,1991,823.130989,6719.021515,4886.789234
Southern Latin America,,1992,1112.673657,6799.77509,5459.532569
Southern Latin America,,1993,1283.772383,6858.352126,6005.357711
Southern Latin America,,1994,1705.647613,7023.794846,6529.028866
Southern Latin America,,1995,2046.236831,7338.837526,7025.820964
Southern Latin America,,1996,2370.626621,7676.105499,7499.8039
Southern Latin America,,1997,2590.886506,8413.087191,7985.617707
Southern Latin America,,1998,2454.52693,8975.774452,8502.174985
Southern Latin America,,1999,2412.942631,8943.761369,8907.9035
Southern Latin America,,2000,2409.496924,9256.512257,9372.817272
Southern Latin America,,2001,2495.943433,9236.571392,9928.593448
Southern Latin America,,2002,2457.21547,9425.296643,10546.59226
Southern Latin America,,2003,2496.379858,9584.035557,11226.07022
Southern Latin America,,2004,2336.122023,9661.770882,11938.72402
Southern Latin America,,2005,2216.065392,9921.336522,12675.91783
Southern Latin America,,2006,2277.711462,10597.1543,13459.91966
Southern Latin America,,2007,2316.28933,10969.40473,14278.1804
Southern Latin America,,2008,2312.14156,11201.8845,15106.23724
Southern Latin America,,2009,2368.49809,11463.4027,15939.34456
Southern Latin America,,2010,2297.655906,11455.69434,16790.42649
Southern Latin America,,2011,2317.39915,12024.04314,17636.9141
Southern Latin America,,2012,2412.700056,12544.65389,18513.41753
Southern Latin America,,2013,2472.951949,12798.20365,19396.26756
Southern Latin America,,2014,2489.209577,13299.37804,20291.64865
Southern Latin America,,2015,2504.087966,13903.19875,21237.22635
Southern Latin America,,2016,2525.120299,14617.2519,22262.49621
Southern Latin America,,2017,2505.349052,15449.01832,23356.62436
Southern Latin America,,2018,2479.463311,16300.71496,24476.49601
Southern Latin America,,2019,2446.489965,16574.2437,25607.1784
Southern sub-Saharan Africa,,1990,16850.37329,231209.1138,53307.79706
Southern sub-Saharan Africa,,1991,26607.9039,330199.0994,80125.04797
Southern sub-Saharan Africa,,1992,40289.97084,446962.1767,116071.6561
Southern sub-Saharan Africa,,1993,58603.79423,574392.6148,161790.2824
Southern sub-Saharan Africa,,1994,81897.67801,701346.4843,216974.7973
Southern sub-Saharan Africa,,1995,110574.4483,814055.6131,280127.9877
Southern sub-Saharan Africa,,1996,144429.4877,899342.1266,348925.6265
Southern sub-Saharan Africa,,1997,183220.8739,949204.2903,419655.609
Southern sub-Saharan Africa,,1998,226017.2264,962936.767,487632.7396
Southern sub-Saharan Africa,,1999,270257.0723,949210.9401,549231.5583
Southern sub-Saharan Africa,,2000,314788.9232,920721.7906,602256.7592
Southern sub-Saharan Africa,,2001,356544.318,883722.3692,646092.5681
Southern sub-Saharan Africa,,2002,394083.1881,843284.604,680712.0253
Southern sub-Saharan Africa,,2003,425855.7196,806957.2057,706697.8352
Southern sub-Saharan Africa,,2004,448120.7441,778498.4674,725572.4572
Southern sub-Saharan Africa,,2005,456490.6829,756787.2778,739315.874
Southern sub-Saharan Africa,,2006,450173.3005,739149.8688,750065.7552
Southern sub-Saharan Africa,,2007,429890.1515,724812.0958,760214.2424
Southern sub-Saharan Africa,,2008,400368.4649,704075.2107,774211.6145
Southern sub-Saharan Africa,,2009,364739.8633,679247.4675,790317.948
Southern sub-Saharan Africa,,2010,328779.0891,661359.3221,810884.3377
Southern sub-Saharan Africa,,2011,293870.7399,642652.6325,835715.2891
Southern sub-Saharan Africa,,2012,261601.6403,622100.4422,862380.6815
Southern sub-Saharan Africa,,2013,238776.4194,602715.903,891333.8503
Southern sub-Saharan Africa,,2014,227797.0741,584882.4043,919842.4557
Southern sub-Saharan Africa,,2015,224229.3481,567571.435,946370.6896
Southern sub-Saharan Africa,,2016,225577.276,551102.52,970464.4226
Southern sub-Saharan Africa,,2017,219114.3966,523379.8032,992370.2405
Southern sub-Saharan Africa,,2018,199349.9032,472635.9187,1012558.278
Southern sub-Saharan Africa,,2019,188071.8431,441519.9071,1029282.475
Spain,ESP,1990,2119.04095,7059.92515,6011.437047
Spain,ESP,1991,2765.008451,6085.750442,6503.552431
Spain,ESP,1992,3593.07073,5013.408225,6883.200025
Spain,ESP,1993,4336.076036,3924.647633,7134.597814
Spain,ESP,1994,5045.024336,3072.076251,7280.123088
Spain,ESP,1995,5825.657409,2370.418636,7356.260003
Spain,ESP,1996,5616.21025,1801.771097,7359.591581
Spain,ESP,1997,3218.072284,1547.26261,7332.035377
Spain,ESP,1998,2094.724629,1409.613942,7284.469909
Spain,ESP,1999,2025.345644,1277.452088,7233.581442
Spain,ESP,2000,1839.739962,1200.527577,7214.508584
Spain,ESP,2001,1761.813715,1134.673623,7215.400862
Spain,ESP,2002,1748.77661,1078.906361,7240.3409
Spain,ESP,2003,1732.498994,1305.062709,7278.346492
Spain,ESP,2004,1656.077002,1388.761744,7334.216008
Spain,ESP,2005,1534.423109,1516.644627,7423.275342
Spain,ESP,2006,1408.927983,1497.52889,7528.398777
Spain,ESP,2007,1393.497365,1675.490383,7664.60873
Spain,ESP,2008,1291.880085,1867.524678,7830.438046
Spain,ESP,2009,1143.34103,2032.960142,8003.452671
Spain,ESP,2010,1077.771467,1856.419754,8159.401695
Spain,ESP,2011,984.9364819,2007.967619,8287.436903
Spain,ESP,2012,882.6635024,2245.657226,8417.397857
Spain,ESP,2013,776.251173,2606.521224,8552.089304
Spain,ESP,2014,703.2529943,3044.478749,8712.6807
Spain,ESP,2015,667.7967576,4046.556412,8951.969438
Spain,ESP,2016,723.5798728,4521.635179,9265.122993
Spain,ESP,2017,713.1571131,4750.683797,9617.624066
Spain,ESP,2018,698.105969,4812.106808,9978.962824
Spain,ESP,2019,678.8885667,4663.373213,10333.04063
Sri Lanka,LKA,1990,29.54237414,108.6877802,51.04008503
Sri Lanka,LKA,1991,34.99000727,128.89174,58.80634257
Sri Lanka,LKA,1992,40.80458643,126.1232115,66.98095425
Sri Lanka,LKA,1993,46.67668151,135.7354794,74.77893172
Sri Lanka,LKA,1994,52.66618597,117.4745828,81.50839304
Sri Lanka,LKA,1995,58.67676358,118.2733893,86.70705747
Sri Lanka,LKA,1996,64.71239618,112.7693743,91.07759923
Sri Lanka,LKA,1997,70.43291102,97.07942982,93.92831389
Sri Lanka,LKA,1998,75.11527803,96.51371654,95.40108557
Sri Lanka,LKA,1999,78.89309789,88.27582263,96.00229094
Sri Lanka,LKA,2000,81.6660884,85.46846014,95.62719645
Sri Lanka,LKA,2001,83.37150132,86.82353937,94.85981529
Sri Lanka,LKA,2002,84.41358119,87.89106637,94.12138429
Sri Lanka,LKA,2003,84.55383847,89.90406816,93.51912298
Sri Lanka,LKA,2004,84.37781431,93.5825547,93.19411112
Sri Lanka,LKA,2005,82.98886273,101.5706984,93.41036121
Sri Lanka,LKA,2006,78.07891598,106.7241573,94.25659658
Sri Lanka,LKA,2007,73.11584036,109.0352438,95.99278903
Sri Lanka,LKA,2008,68.94520593,109.1672557,98.58349224
Sri Lanka,LKA,2009,66.63235817,112.0795198,101.8824065
Sri Lanka,LKA,2010,67.4505399,115.836013,105.392995
Sri Lanka,LKA,2011,70.81578348,121.3704034,109.9602078
Sri Lanka,LKA,2012,71.55042735,130.2299745,114.9290321
Sri Lanka,LKA,2013,69.80302067,144.4960941,121.0222368
Sri Lanka,LKA,2014,65.0288605,162.0060866,129.0305225
Sri Lanka,LKA,2015,58.67472006,179.8693854,139.2852318
Sri Lanka,LKA,2016,53.78104664,204.5793537,152.0578923
Sri Lanka,LKA,2017,47.28735241,216.3892036,167.2253733
Sri Lanka,LKA,2018,40.92236925,224.5950513,184.2150587
Sri Lanka,LKA,2019,37.99102979,226.5353862,202.3429386
Sub-Saharan Africa,,1990,265562.726,1718312.869,580646.6518
Sub-Saharan Africa,,1991,343607.4771,1983490.887,730279.3594
Sub-Saharan Africa,,1992,434218.4651,2205996.811,889727.815
Sub-Saharan Africa,,1993,535959.3376,2382723.769,1052923.02
Sub-Saharan Africa,,1994,646067.3202,2510407.922,1215870.228
Sub-Saharan Africa,,1995,761355.1291,2590262.987,1374821.905
