Entity,Code,Year,Number of executions (Amnesty International),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Malaria,Drowning,Interviolence,HIV,Drug,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Roadinjuries ,Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number)
Rwanda,RWA,1998,,2312.44208,4699.895124,234.2885717,11354.1942,334.7136499,361.0126875,11952.94734,10.97720792,10729.11587,2638.821706,1565.470364,10739.79781,7644.814921,93.5910206,0,16994.47788,66.35097199,3490.98229,800.6930723,2609.791711,1412.68906,231.9821675,3376.064395,100,9734.697147,956.3541039,2471.548027,2452.308915,3971.37828,317.8462963,254.8702473,82.41017648
Rwanda,RWA,1999,,2307.951967,4578.337032,230.5037594,11245.67451,325.5592996,338.9188315,13001.94483,10.62536653,10047.78937,2589.377898,1572.73711,10376.07787,7438.568386,89.40504369,0,15973.41034,64.02117678,3472.448176,768.4235407,365,1361.64638,226.5351546,3365.020008,,9252.640394,924.1057951,2351.2807,2352.252201,3812.46248,308.1960044,263.3020372,80.42676828
Rwanda,RWA,2000,,2250.791399,4426.832842,226.1014046,10703.24582,321.6616237,331.2278192,13840.58932,10.30816457,9369.315599,2536.608768,1568.666175,10080.54746,7318.177204,85.33649674,0,14974.16671,62.23098109,3430.715447,732.1220292,167.55636,1304.461078,220.0826221,3332.411668,4,8788.558076,892.2788441,2226.936463,2246.424217,3647.738641,296.3269511,273.7544219,79.02176525
Rwanda,RWA,2001,,2207.393774,4291.929767,220.0962476,10430.49403,327.6485608,332.3050125,14436.40505,10.00608625,8584.396885,2461.425986,1535.820466,9692.111947,7348.468264,81.61464721,12,13255.18625,60.18264322,3282.70759,692.8215185,2047.139084,1247.180045,212.0992841,3195.37011,2,8398.698103,860.2886335,2111.700311,2148.327033,3489.781236,276.2650897,285.6829768,78.35650517
Rwanda,RWA,2002,,2080.116153,4293.878874,221.1836797,8569.971436,321.2458654,340.5731813,14830.98863,10.05382042,7881.026096,2451.259395,1532.723134,9465.41127,7492.911815,80.63524944,114,11907.89292,59.07834513,3159.334311,673.0422384,5.339641,1228.109657,210.5666428,3080.410178,,8264.424991,853.851283,2065.707496,2118.011555,3445.32156,253.9015147,303.5143792,80.12914799
Rwanda,RWA,2003,,2017.548466,4323.034313,223.0306979,6695.141015,325.0346864,346.923971,14593.82432,10.12985812,7153.169405,2445.02828,1525.581045,9266.169565,7611.740362,80.19080685,0,10684.31909,57.66979034,3019.676313,653.6177512,503,1207.568022,209.592315,2948.15799,,8111.581172,845.0099456,2021.119607,2096.525591,3405.914825,234.6903529,318.7157712,80.58908501
Rwanda,RWA,2004,,2142.708543,4409.323734,236.3626802,4710.478567,328.8787284,369.3451303,13616.66771,10.31012886,6578.995846,2508.333611,1504.333561,9513.120126,7688.899446,80.4094041,0,10134.98426,57.76994833,3068.769877,639.8105756,16.0111648,1193.78298,217.739092,3001.986011,,8012.358566,844.4604152,2009.31865,2089.121887,3400.663047,222.0798521,335.2732838,81.30697969
Rwanda,RWA,2005,,2122.808375,4436.270515,236.1567804,3045.67505,332.8947721,385.7694464,11836.6137,10.38752924,6041.487791,2464.765839,1423.533156,9212.327933,7632.361092,80.25287714,0,9083.343492,56.6633651,2878.500227,620.1962771,4.970426,1176.046574,214.2646884,2816.979369,30,7888.355111,835.153758,1971.850362,2055.877759,3341.639026,208.5164,353.3050988,82.03139576
Rwanda,RWA,2006,,2042.900257,4473.637724,230.7721339,2325.533391,327.9165814,407.8911241,9609.69015,10.47610048,5639.064522,2384.309953,1338.033888,8664.581706,7397.426899,80.89162904,24,8007.44782,55.38860103,2585.973777,603.7324576,12.552135,1177.32594,206.7449049,2528.828459,,7863.691137,832.4530572,1947.937237,2006.129126,3282.304796,197.7293737,375.4328357,84.1304217
Rwanda,RWA,2007,,1966.89509,4564.252048,229.4608105,2376.810253,321.0302288,412.8860978,8142.755937,10.69982392,5297.323135,2340.712808,1269.039583,8284.330728,7225.577718,82.43247835,30,7086.241436,54.19791886,2367.381624,592.840933,18,1195.837192,202.9815736,2313.271237,,7944.839175,838.6024761,1952.554504,1979.003363,3260.477408,188.7292796,399.533994,87.55484592
Rwanda,RWA,2008,,1857.127355,4661.922337,224.5618857,3119.281294,294.0211243,407.83917,7305.225705,10.90483705,4970.092028,2281.215124,1206.00666,7828.852013,7211.541621,84.10963281,36,6144.391038,52.33007953,2125.42045,584.1488747,9,1221.309656,197.3392138,2074.142377,0,8066.452218,846.0658715,1958.673651,1960.064724,3239.968546,181.6904811,422.8074305,91.73697281
Rwanda,RWA,2009,,1238.79664,4724.416133,210.2200513,3812.867399,267.7692847,403.0264097,6499.994339,11.06482448,4631.464114,2169.415806,1111.669262,6851.736412,6888.545863,85.54786925,0,5334.255459,49.92611023,1773.803307,574.9158439,1843.875315,1241.241613,183.7577558,1726.279069,4,8145.954408,850.7718085,1945.424757,1942.455244,3211.797322,173.4184342,446.301,95.43865917
Rwanda,RWA,2010,,1183.717257,4900.879532,212.3558414,4271.479567,266.4495591,409.1023415,5745.097918,11.53899257,4482.94338,2175.879033,1061.167969,6679.522064,6860.333326,88.50755871,21,4889.764608,49.81335101,1685.344686,582.4990987,226.07226,1284.066493,184.0803608,1638.641756,6,8382.549768,876.7328827,1986.271163,1967.271214,3266.504332,172.7196666,473.9703678,100.406866
Rwanda,RWA,2011,,1142.293615,5092.018474,211.2796072,4002.609168,257.8911943,414.2786763,5180.534739,12.08578868,4388.054906,2183.306265,984.7248743,6434.376036,6712.760241,91.63792097,14,4640.856253,49.93496916,1574.562667,592.7097669,119.51184,1334.56941,182.441582,1528.62572,2,8671.900599,908.5722651,2030.477799,2011.617431,3345.965863,173.1125447,504.5737521,105.5780519
Rwanda,RWA,2012,,1122.325646,5323.551185,212.4724625,3330.911471,245.0354029,422.047247,4774.68979,12.80696654,4329.38216,2205.949738,951.7864293,6309.132607,6853.310179,95.89977446,5,4348.042367,50.22108493,1498.758623,610.4696511,103.304149,1398.134424,182.8127603,1453.019294,10,9045.551761,948.1133031,2089.068777,2073.848001,3456.188826,173.9944858,535.972544,111.5600655
Rwanda,RWA,2013,,1029.290336,5498.719231,203.9014225,2594.373999,225.3962723,424.2158599,4425.789577,13.32588197,4169.658884,2161.803002,877.7036848,5746.103057,6214.038407,99.03626801,0,4093.550484,49.36623885,1303.726818,618.1966184,11.469755,1448.364366,174.2840093,1259.530402,6,9298.702089,978.1511651,2115.61133,2119.51724,3526.57173,172.2159888,565.1096691,116.9185123
Rwanda,RWA,2014,,1062.866378,5755.261525,214.0791875,2654.701227,237.4630963,434.6933026,4227.580757,14.0432677,4156.176926,2227.014984,843.0091469,5866.967426,6010.071574,102.6556814,0,4179.991937,50.44941486,1345.521801,635.4958494,4.723038,1513.753927,180.6417717,1300.55444,1,9634.473905,1024.416252,2183.811073,2188.620814,3656.957222,175.8597304,593.6615768,122.4385765
Rwanda,RWA,2015,,1064.093543,5998.242444,216.3410637,3011.871023,240.3054278,440.1436684,3982.862999,14.90923126,4125.806302,2269.001165,845.3864046,5870.938605,5970.096967,106.6300999,2,4152.842339,50.79318959,1326.160975,655.6792738,11.07254,1585.288325,182.4664351,1280.715811,,9997.283093,1070.292651,2244.004705,2266.806407,3793.047087,178.4599433,626.3603444,128.6269482
Rwanda,RWA,2016,,1043.029543,6234.713527,214.8513498,3893.135349,231.8231082,444.8794623,3639.849162,15.82947264,4069.689213,2291.882452,848.3412007,5762.131263,5970.502407,110.0412409,121,4037.47928,50.55875595,1268.380926,680.418038,166.26098,1655.989529,181.1304427,1222.676627,0,10385.09787,1112.504282,2297.256052,2343.076715,3919.430111,180.413777,660.5724805,134.6308922
Rwanda,RWA,2017,,1012.844537,6484.3331,212.8517997,4224.71003,218.0482103,447.6827853,3363.275152,16.75678059,4003.229096,2308.706355,841.8139537,5629.547079,5878.473915,113.6145246,3,3951.929038,50.26926208,1206.806372,704.0211035,36.53514,1727.73775,179.4378502,1160.683584,2,10782.96485,1154.184921,2354.708176,2433.298675,4053.545204,180.7752153,697.8767652,141.1140975
Rwanda,RWA,2018,,1014.146879,6837.09531,218.6512615,3404.028744,218.4897866,459.0079584,3165.263919,17.8871381,3995.819861,2372.427462,840.5486751,5672.445856,5746.549218,118.6147549,76,3846.061759,51.00714477,1188.582353,734.2231978,37.67468,1825.109804,183.1604394,1141.55566,,11321.55282,1213.29888,2444.414037,2523.666577,4189.854508,180.5199761,736.6381977,149.6956846
Rwanda,RWA,2019,,994.6383826,7143.140749,219.3798272,3385.815805,211.9978854,461.4475175,3065.061294,18.87168404,3960.126437,2401.541576,838.8343063,5641.203746,5635.290222,123.3090738,0,3661.230373,50.92607957,1142.204672,759.0440914,1.00488063,1916.151663,183.853783,1094.650805,,11825.5712,1265.783557,2519.692366,2599.142214,4296.594843,178.4794947,772.1953508,158.3278647
Saint Kitts and Nevis,KNA,1990,,2.147092203,74.94362664,3.151013564,0,2.718728553,5.717809577,1.479436069,0.090872203,2.811667942,8.045668853,2.417623308,22.53945589,16.35864453,5.266752601,0,7.078394687,0.103095456,8.207871803,2.089582551,0,27.39331539,0.384732103,6.31155847,,208.4677467,17.47532196,8.929367811,11.52402969,22.00801146,0.400539116,5.579928701,2.703514359
Saint Kitts and Nevis,KNA,1991,,1.743379295,66.48458911,2.869962052,0,2.567711904,5.886040529,2.021126875,0.093738167,2.506233121,7.723000624,2.188783123,19.54663805,15.07195642,5.182887217,0,6.152689199,0.095353581,7.245080266,2.035017446,0,23.29341825,0.350576124,5.543072255,,175.8652048,15.39289354,7.861333966,10.48971623,19.78017815,0.354535686,5.605100841,2.330610819
Saint Kitts and Nevis,KNA,1992,,1.629495065,65.60398178,2.759906132,0,2.494767146,5.786781448,2.667847294,0.101773768,2.391896797,7.643986879,2.041171821,19.68913809,14.50253489,5.266383157,0,5.94350544,0.09301327,6.939694014,2.03576232,0,22.96408883,0.340888421,5.347363854,,174.5418156,15.07459373,7.840082763,10.18023408,19.34950058,0.343551625,5.760839908,2.350660927
Saint Kitts and Nevis,KNA,1993,,1.518530354,64.69097543,2.725143841,0,2.546082016,6.18983928,3.414205205,0.11561511,2.283864387,7.779618576,1.896082595,19.80910706,13.90879639,5.254323881,0,5.85173785,0.088569447,6.478220402,2.065979605,0,22.82008104,0.331839654,5.030736911,,170.5028814,14.89992117,7.806530797,10.01441067,19.07533182,0.327151134,5.966566389,2.354577611
Saint Kitts and Nevis,KNA,1994,,1.447226987,66.15803198,2.737954065,0,2.601181987,6.393080323,4.252472037,0.150940776,2.22350836,8.018132661,1.902722991,20.76767206,13.45198489,5.333457817,0,5.710875174,0.106047366,6.413155198,2.082073797,0,24.05580687,0.287976103,5.012238118,,174.8242549,15.12865888,8.182593983,10.17889782,19.50306706,0.302689464,6.232586436,2.503214664
Saint Kitts and Nevis,KNA,1995,,1.413606707,67.57832797,2.678225389,0,2.620975258,5.436508555,5.170807738,0.176644079,2.198188635,8.09494077,1.69352226,21.47935023,12.73003439,5.444762198,0,5.552822757,0.111248168,6.214810385,2.095520848,0,25.28375705,0.258886926,4.883368537,0,179.6987057,15.70469063,8.54978492,10.19369462,19.69959528,0.263744643,6.437407448,2.649685031
Saint Kitts and Nevis,KNA,1996,,1.334939886,67.52656355,2.641858156,0,2.622127444,4.321323782,6.152528279,0.192176799,2.031180173,8.059760925,1.620140929,21.77823857,12.35569223,5.678214498,0,5.134599604,0.109381273,5.909696454,2.116070165,0,25.2529371,0.230128741,4.671090981,,175.4506733,16.10608974,8.648942951,10.00543073,19.47005528,0.208980178,6.655556797,2.69903641
Saint Kitts and Nevis,KNA,1997,,1.238086913,67.16777315,2.540999649,0,2.498259531,5.916406903,7.208757924,0.2138205,1.873524202,7.681933125,1.517434853,21.98161466,11.95490903,5.781513673,0,4.730534466,0.109279363,5.521119225,2.053211967,0,25.08126027,0.195422719,4.39432827,,170.1264349,16.21241585,8.732859166,9.653657985,19.0245764,0.161118079,6.840167336,2.737754363
Saint Kitts and Nevis,KNA,1998,,1.17017556,67.60418553,2.509140157,0,2.487960161,5.166814307,8.337097395,0.251949846,1.727362593,7.649198476,1.416287101,22.27426961,11.67507718,6.026310162,5,4.476272165,0.11805389,5.183173352,2.066516467,0,25.26017117,0.170691214,4.137278664,,164.5868782,16.31744863,8.906842869,9.244590059,18.59966386,0.127931601,7.040843027,2.786838304
Saint Kitts and Nevis,KNA,1999,,1.089038572,67.19244633,2.368286644,0,2.306554009,6.161701333,9.533365494,0.264555829,1.554774894,7.274305217,1.377983391,22.62305907,10.95692167,6.090371317,0,3.990540824,0.098949113,4.864181887,1.999493272,0,24.0572995,0.148851096,3.93454426,,159.9747343,16.80174431,8.850767434,8.821420132,18.12480623,0.098584823,7.18948915,2.798836599
Saint Kitts and Nevis,KNA,2000,,0.958532668,66.66210207,2.24944132,0,2.245909002,5.321100331,10.777095,0.278098233,1.457146508,7.03883652,1.222298856,22.10053168,10.38374859,6.268869634,0,3.565497032,0.094604778,4.685222227,1.942197663,0,23.75668103,0.127570117,3.861001508,,155.9207236,17.31272065,8.584969072,8.358477483,17.52257323,0.080715652,7.259796606,2.77482874
Saint Kitts and Nevis,KNA,2001,,0.862257501,65.98042101,2.176446659,0,2.220584876,5.627124232,11.99524392,0.27594305,1.316694355,6.711400182,1.188351664,22.35676677,9.947055536,6.143130656,0,3.194450864,0.087138686,4.455640005,1.894987537,0,23.24954199,0.115353502,3.696517439,,152.4461777,17.85614586,8.533783181,8.119838278,17.16711525,0.075988626,7.390092921,2.777881953
Saint Kitts and Nevis,KNA,2002,,0.782924085,66.32963009,2.09263902,0,2.212503247,5.394565524,13.13979066,0.266484001,1.273107124,6.54685876,1.148296996,21.69592628,9.612832019,6.205255047,0,2.982301616,0.084168262,4.320890557,1.859951506,0,23.00603044,0.105014567,3.607451453,,148.9257599,17.85392828,8.402814035,8.020565778,16.96299412,0.072588881,7.515549065,2.771607021
Saint Kitts and Nevis,KNA,2003,,0.713231395,66.1287426,1.949324535,0,2.095171851,7.030173522,14.12503628,0.243549291,1.217797473,6.165158792,1.095018499,21.01113286,9.037731695,6.073229943,0,2.83354747,0.080033323,4.134340132,1.788347165,0,22.95563547,0.094696027,3.459589689,,143.9990753,18.03042155,8.377926928,7.898776114,16.7306835,0.069133615,7.601716281,2.744531747
Saint Kitts and Nevis,KNA,2004,,0.675337655,66.53487643,1.846551328,0,2.018936874,6.987050793,15.05516052,0.21924221,1.189119249,5.81420149,1.084372118,20.04290384,8.604935043,6.074807962,0,2.700635831,0.079711184,3.977455391,1.718042085,0,23.34165324,0.086311428,3.305339827,,140.0341591,18.21753082,8.351809728,8.021107093,16.79612936,0.065375001,7.751227196,2.677660387
Saint Kitts and Nevis,KNA,2005,,0.637328771,67.38730551,1.802849802,0,2.022374624,6.836596976,15.86952732,0.216218158,1.118744506,5.767223862,1.044186479,19.44252837,8.300482862,6.270296831,0,2.670656924,0.083374685,3.857970699,1.711262007,0,24.05195253,0.081022171,3.188295711,,137.8703222,18.54710639,8.378065059,7.983024307,16.75970191,0.065411703,7.916134255,2.693739832
Saint Kitts and Nevis,KNA,2006,,0.613867169,69.25975105,1.786191438,0,2.072195975,6.249709756,16.54185481,0.215427524,1.138566966,5.722515166,1.134101705,19.16897975,8.308901003,6.413832787,0,2.663160698,0.085978203,3.82777878,1.743333034,0,24.57943207,0.07555821,3.13888623,,137.7415424,19.27863359,8.507355952,8.130261875,17.12696681,0.064194071,8.083098178,2.740124991
Saint Kitts and Nevis,KNA,2007,,0.5817747,70.80229599,1.719058099,0,2.05273382,7.500111331,17.20469979,0.210668262,1.103781584,5.533424545,1.100247128,18.86879871,8.13563401,6.669062937,0,2.626592879,0.087710065,3.82666364,1.741535195,0,24.91347629,0.069986499,3.120171696,,136.0946368,19.60195624,8.667451675,8.224011849,17.30889688,0.059844469,8.263490003,2.769596248
Saint Kitts and Nevis,KNA,2008,,0.576656376,69.41855427,1.832734075,0,2.54151423,12.22651869,17.9296206,0.21875833,1.065869231,6.259578428,1.130680797,18.516129,7.778385129,6.401117878,0,2.561950339,0.090472518,3.780947917,1.895100601,0,24.05084436,0.073202046,3.073749684,,130.7387725,19.46515243,8.452310442,7.552876069,16.41592469,0.058750663,8.313345371,2.768879996
Saint Kitts and Nevis,KNA,2009,,0.574032764,69.91961395,1.823466996,0,2.576509964,14.37326996,18.89978738,0.209529585,1.038114739,6.266135347,1.087425612,18.18908325,7.591191265,6.606958773,0,2.500558026,0.093472591,3.631884727,1.93265225,0,24.0916973,0.074393125,2.938159448,,129.6273135,19.93209492,8.420308271,7.545876096,16.4079822,0.053179486,8.260607636,2.745400414
Saint Kitts and Nevis,KNA,2010,,0.569066474,71.06876732,1.813654159,0,2.615544572,13.99901884,20.21010194,0.206615352,1.035815732,6.293632589,1.182163198,17.899741,7.262422535,6.83633844,0,2.477049481,0.095484026,3.555533779,1.996067862,0,24.25238742,0.073445507,2.871795955,,129.1184067,20.79732138,8.456054364,7.762353797,16.71034034,0.051790013,8.209855823,2.723558633
Saint Kitts and Nevis,KNA,2011,,0.558872437,72.66090042,1.774812897,0,2.544643645,15.59486542,21.44578382,0.196727206,0.977724924,6.252000163,1.266061553,17.81042154,6.921560389,6.907170861,0,2.410888479,0.091507812,3.359020843,1.98670065,0,24.41215067,0.070419888,2.70784775,,129.7724944,21.68575777,8.515807283,7.884704418,16.83079982,0.048259624,8.201078097,2.719151784
Saint Kitts and Nevis,KNA,2012,,0.563138943,74.63343396,1.802830782,0,2.659795836,14.12146196,22.60304864,0.196105775,0.974352778,6.507142141,1.187614153,17.82489298,6.747169592,7.363429629,0,2.399986198,0.095329867,3.297577758,2.087036695,0,24.68785682,0.071247831,2.651553054,,130.4145362,22.7995653,8.678384426,8.227087949,17.35339603,0.047100152,8.170455047,2.726240169
Saint Kitts and Nevis,KNA,2013,,0.551037172,76.70561941,1.817528349,0,2.747220997,14.23714287,23.68031573,0.198588107,0.96815388,6.559604128,1.175405479,17.97066883,6.847815696,7.734749579,0,2.430834697,0.097319859,3.349524002,2.121799432,0,25.03121151,0.071760972,2.716497354,,132.0794914,23.82821861,8.911925478,8.63015193,17.97815959,0.046862367,8.114840899,2.746947844
Saint Kitts and Nevis,KNA,2014,,0.543662343,78.85628911,1.838119813,0,2.799515999,13.69861042,24.81713984,0.20083132,0.978388828,6.622921757,1.115808593,18.16557104,6.93320073,8.112610425,0,2.512467456,0.104448063,3.593064872,2.183240891,0,25.49940547,0.070186542,2.92785656,,134.6869186,25.00212299,9.207592541,9.159862551,18.77234757,0.045659139,8.088653185,2.786754622
Saint Kitts and Nevis,KNA,2015,,0.535011303,80.9336783,1.857410882,0,2.779908168,13.81830346,26.07503133,0.197808455,0.974522391,6.640348943,1.204338241,18.58824022,7.049064178,8.627442682,0,2.501592772,0.111385291,3.7555404,2.214467741,0,25.98305559,0.067589162,3.101785345,,137.2011755,26.01757435,9.494512837,9.650864695,19.39116839,0.039786393,8.026407094,2.82139532
Saint Kitts and Nevis,KNA,2016,,0.530994208,83.51241427,1.834649706,0,2.737557156,14.28390613,27.47640713,0.199695418,0.963385805,6.494659822,1.209100638,18.83661637,6.873607064,8.972425711,0,2.489984138,0.105104117,3.844527226,2.208908479,0,26.83157034,0.065965877,3.225303457,,139.392702,27.06677835,9.730985668,10.0750657,20.10454034,0.040974083,8.041360578,2.858940127
Saint Kitts and Nevis,KNA,2017,,0.536067243,86.56428981,1.847165681,0,2.740412175,13.58870617,28.82731807,0.218707365,0.975510177,6.697451721,1.043202532,18.97225083,6.399437721,9.228546836,0,2.498441728,0.106260959,3.759600822,2.294036723,0,28.07653031,0.067405701,3.120718994,,142.1610119,27.7907388,9.914214818,10.36899703,20.65819218,0.041894132,8.075467464,2.899283862
Saint Kitts and Nevis,KNA,2018,,0.535694683,90.35155815,1.841336119,0,2.654369576,13.13282089,30.4195379,0.230683192,0.974510259,6.654381164,0.995724454,19.26093068,6.137613384,9.624432933,0,2.508732659,0.105784999,3.758509842,2.327253139,0,29.56511126,0.066977567,3.108704733,,146.2037574,28.97729921,10.2208984,10.87320039,21.49704255,0.042493432,8.103443458,2.965432671
Saint Kitts and Nevis,KNA,2019,,0.519483292,98.90243615,1.758855898,0,2.084552273,10.03725927,31.77843374,0.231361449,0.96424324,5.889313905,0.958651799,19.80632553,5.917048006,11.00245245,0,2.554733075,0.103430748,3.809815003,2.234344634,0,32.74140184,0.061612743,3.139476128,,156.6997774,31.60840913,10.94651516,12.47500848,23.89194538,0.042804731,8.14179378,3.069373586
Saint Lucia,LCA,1990,,5.190397096,146.8140105,3.833315217,0,10.13148764,14.76678171,7.915187698,0.10646635,8.074663197,26.21873218,1.748972681,35.61198499,47.25678033,3.935335503,0,10.14425814,0.180476302,9.322636481,8.523594945,1,72.62452412,1.107718004,7.922446432,,315.8980391,26.60697408,29.69025411,23.26362723,37.94895436,0.347002639,13.08180943,4.731393779
Saint Lucia,LCA,1991,,4.585158948,149.940696,3.826362856,0,10.12340158,15.21197375,5.306881357,0.12687101,7.843878771,26.5491245,1.613254409,35.79814477,45.51511488,4.065722459,0,9.626673458,0.177270406,9.173420638,8.837955644,1,77.1520174,1.088060631,7.793149441,,314.6672105,27.07666926,30.4267704,23.44126262,38.28114088,0.355722016,13.22913742,4.860171922
Saint Lucia,LCA,1992,,4.375493803,154.1236286,3.778894139,0,10.15433962,16.45228495,6.44850036,0.153394571,7.815651599,26.95478755,1.570584329,36.40233108,43.79576283,4.207271957,0,9.308205878,0.182184778,8.900509819,9.162854287,1,81.70356073,1.080853955,7.548922837,,314.3319321,27.67425328,31.60837767,23.66260212,38.69650373,0.351707695,13.49174252,5.043581577
Saint Lucia,LCA,1993,,4.102839518,156.1412699,3.782347929,0,10.33658441,17.27429747,7.419237554,0.19236234,7.656155316,27.27109637,1.444746768,36.56426579,41.63319913,4.253581343,0,9.144051361,0.183102396,8.381792169,9.446147159,2,84.30737913,1.044658351,7.114453177,,311.7879607,28.06445592,32.47312425,23.77597911,38.83283748,0.336834894,13.74347936,5.181457927
Saint Lucia,LCA,1994,,3.814454283,156.2808928,3.71130907,0,10.10534177,17.4923106,8.557622433,0.281792866,7.429656258,27.87644538,1.57390579,36.03052228,39.8618316,4.332451279,4,8.525686787,0.223023519,7.956571838,9.572594127,1,85.35758487,0.874063566,6.757946243,,305.3407234,27.65629953,32.79455414,23.34530416,38.21856331,0.311419362,14.02462695,5.212999004
Saint Lucia,LCA,1995,,3.644246714,158.8455922,3.606069971,0,9.918987614,17.33969374,8.255395155,0.367474678,7.242124156,27.95487376,1.570359062,35.49323275,38.43464807,4.448822237,0,8.08773448,0.23992803,7.526105702,9.77199196,0,88.26171774,0.774015837,6.397360936,,300.2411073,28.06998933,33.24604892,23.12811027,37.97930545,0.278031431,14.45314683,5.328342814
Saint Lucia,LCA,1996,,3.423537352,160.9622202,3.563820565,0,9.587735034,16.0556567,10.05263284,0.422592813,6.577110697,27.69051811,1.37532553,34.88610032,36.74171885,4.593628977,0,7.555265174,0.251854907,7.164512058,9.690040121,0,87.65173301,0.68503278,6.067280506,,291.1180246,27.9832923,33.94753578,22.87725911,37.55525675,0.23380746,14.99413077,5.441578664
Saint Lucia,LCA,1997,,3.264728673,161.217339,3.548288442,0,9.694479879,16.36850364,8.317989652,0.499195941,6.147614695,27.43069045,1.583738979,34.78570685,35.54488493,4.783874689,0,6.948002443,0.259238782,6.634460183,9.76079734,0,84.60418978,0.602278126,5.735593514,,283.3241265,27.71675308,34.44355093,22.57661436,37.363716,0.182324647,15.55029747,5.509907914
Saint Lucia,LCA,1998,,3.000415419,162.5382903,3.38949517,0,9.803020823,19.18528858,7.946197397,0.560907255,5.800232891,26.66491095,1.541313786,34.69779586,33.8674042,5.020253261,1,6.246629138,0.254785022,6.094102265,9.873565466,0,84.02628686,0.518699101,5.290655517,,276.8587116,28.0692446,34.96810131,22.36188078,37.19518736,0.15129286,16.27885164,5.587098102
Saint Lucia,LCA,1999,,2.812621424,165.9204933,3.242192659,0,9.372290693,19.28534221,9.600717329,0.621813765,5.435220905,25.7618231,1.4773765,35.98374466,33.91156489,5.258052951,0,5.617664225,0.217397747,5.76519792,10.11134192,0,83.52386517,0.466628505,5.044404416,,274.8376097,29.60688929,35.39923237,21.86772105,36.73360478,0.123243549,17.14088354,5.746577924
Saint Lucia,LCA,2000,,2.623435952,170.0519283,3.072219483,0,9.038377751,22.33291827,11.03884481,0.663322424,5.216514278,24.57562106,1.285429657,36.25228586,32.42529303,5.47080057,0,5.036484184,0.209590817,5.633460097,9.972031694,2,87.01112534,0.392564527,4.998978591,2,270.807213,30.93913089,35.97389799,21.50022845,36.6404857,0.104897884,18.17399675,6.004170091
Saint Lucia,LCA,2001,,2.436525172,175.7555438,3.056617491,0,9.060091137,24.1680217,11.2425087,0.660685925,5.004666159,27.37722236,1.305831694,38.54416944,31.80045991,5.409325029,0,4.616301517,0.201106134,5.562341317,9.915343509,0,89.21931695,0.351805973,4.970568008,,278.5568778,33.27346949,37.64649757,21.42294717,36.89309788,0.097026007,19.29196395,6.443570432
Saint Lucia,LCA,2002,,2.110677564,181.3018387,3.024512977,0,9.306355611,28.4113045,10.97996897,0.643285403,5.070527779,26.77335757,1.301691969,39.4036404,31.38625434,5.486115764,0,4.389979295,0.202065587,5.570433939,9.951266117,0,91.04901432,0.329870271,5.015974254,,285.7918872,34.86336507,38.86427727,21.45894232,37.12111019,0.093887079,20.32696796,6.781479936
Saint Lucia,LCA,2003,,1.955020679,184.253109,2.930903262,0,9.371831079,28.48718623,11.02899062,0.624763923,5.056114283,25.65736945,1.320179081,39.71873581,30.60196843,5.513092468,0,4.255974738,0.199653296,5.46094012,10.1193806,0,92.51695523,0.308681819,4.889742663,,291.0144548,36.2780034,39.93238484,21.56607642,37.5290396,0.091949854,21.24736438,6.971453701
Saint Lucia,LCA,2004,,1.890640438,187.9623988,2.890140982,0,9.311371674,29.50602896,10.33800101,0.604643848,4.908808035,25.19805339,1.38279564,40.40962843,29.78417116,5.578430037,0,4.128231749,0.204515268,5.377826233,10.16251961,0,93.8987165,0.298593483,4.779995918,,293.102231,37.8248926,40.89065067,21.62601321,37.80816078,0.089837303,22.23460832,7.166114049
